"REF_DATE","GEO","DGUID","North American Industry Classification System","Enterprise size","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Arts, entertainment and recreation [71]","1000 or more employees","Number","223","units ","0","v95710869","1.18.11","0","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","Total, all sizes","Number","223","units ","0","v95710870","1.19.1","4020","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","1 to 4 employees","Number","223","units ","0","v95710871","1.19.2","1640","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","5 to 9 employees","Number","223","units ","0","v95710872","1.19.3","1140","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","10 to 19 employees","Number","223","units ","0","v95710873","1.19.4","730","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","20 to 49 employees","Number","223","units ","0","v95710874","1.19.5","400","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","50 to 99 employees","Number","223","units ","0","v95710875","1.19.6","90","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","100 to 199 employees","Number","223","units ","0","v95710876","1.19.7","","x","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","200 to 249 employees","Number","223","units ","0","v95710877","1.19.8","","x","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","250 to 499 employees","Number","223","units ","0","v95710878","1.19.9","","x","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","500 to 999 employees","Number","223","units ","0","v95710879","1.19.10","0","","","","0"
"2012","Canada","2016A000011124","Accommodation and food services [72]","1000 or more employees","Number","223","units ","0","v95710880","1.19.11","0","","","","0"
"2012","Canada","2016A000011124","Other services [81]","Total, all sizes","Number","223","units ","0","v95710881","1.20.1","4620","","","","0"
"2012","Canada","2016A000011124","Other services [81]","1 to 4 employees","Number","223","units ","0","v95710882","1.20.2","3870","","","","0"
"2012","Canada","2016A000011124","Other services [81]","5 to 9 employees","Number","223","units ","0","v95710883","1.20.3","520","","","","0"
"2012","Canada","2016A000011124","Other services [81]","10 to 19 employees","Number","223","units ","0","v95710884","1.20.4","180","","","","0"
"2012","Canada","2016A000011124","Other services [81]","20 to 49 employees","Number","223","units ","0","v95710885","1.20.5","50","","","","0"
"2012","Canada","2016A000011124","Other services [81]","50 to 99 employees","Number","223","units ","0","v95710886","1.20.6","","x","","","0"
"2012","Canada","2016A000011124","Other services [81]","100 to 199 employees","Number","223","units ","0","v95710887","1.20.7","","x","","","0"
"2012","Canada","2016A000011124","Other services [81]","200 to 249 employees","Number","223","units ","0","v95710888","1.20.8","0","","","","0"
"2012","Canada","2016A000011124","Other services [81]","250 to 499 employees","Number","223","units ","0","v95710889","1.20.9","0","","","","0"
"2012","Canada","2016A000011124","Other services [81]","500 to 999 employees","Number","223","units ","0","v95710890","1.20.10","0","","","","0"
"2012","Canada","2016A000011124","Other services [81]","1000 or more employees","Number","223","units ","0","v95710891","1.20.11","0","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","Total, all sizes","Number","223","units ","0","v95710672","1.1.1","44520","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","1 to 4 employees","Number","223","units ","0","v95710673","1.1.2","34590","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","5 to 9 employees","Number","223","units ","0","v95710674","1.1.3","5880","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","10 to 19 employees","Number","223","units ","0","v95710675","1.1.4","2420","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","20 to 49 employees","Number","223","units ","0","v95710676","1.1.5","1200","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","50 to 99 employees","Number","223","units ","0","v95710677","1.1.6","320","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","100 to 199 employees","Number","223","units ","0","v95710678","1.1.7","80","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","200 to 249 employees","Number","223","units ","0","v95710679","1.1.8","10","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","250 to 499 employees","Number","223","units ","0","v95710680","1.1.9","20","","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","500 to 999 employees","Number","223","units ","0","v95710681","1.1.10","","x","","","0"
"2013","Canada","2016A000011124","Total, all industries (excluding public administration)","1000 or more employees","Number","223","units ","0","v95710682","1.1.11","","x","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Total, all sizes","Number","223","units ","0","v95710683","1.2.1","2360","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","1 to 4 employees","Number","223","units ","0","v95710684","1.2.2","2070","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","5 to 9 employees","Number","223","units ","0","v95710685","1.2.3","190","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","10 to 19 employees","Number","223","units ","0","v95710686","1.2.4","60","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","20 to 49 employees","Number","223","units ","0","v95710687","1.2.5","30","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","50 to 99 employees","Number","223","units ","0","v95710688","1.2.6","20","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","100 to 199 employees","Number","223","units ","0","v95710689","1.2.7","0","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","200 to 249 employees","Number","223","units ","0","v95710690","1.2.8","0","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","250 to 499 employees","Number","223","units ","0","v95710691","1.2.9","0","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","500 to 999 employees","Number","223","units ","0","v95710692","1.2.10","0","","","","0"
"2013","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","1000 or more employees","Number","223","units ","0","v95710693","1.2.11","0","","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","Total, all sizes","Number","223","units ","0","v95710694","1.3.1","450","","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","1 to 4 employees","Number","223","units ","0","v95710695","1.3.2","","x","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","5 to 9 employees","Number","223","units ","0","v95710696","1.3.3","","x","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","10 to 19 employees","Number","223","units ","0","v95710697","1.3.4","30","","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","20 to 49 employees","Number","223","units ","0","v95710698","1.3.5","","x","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","50 to 99 employees","Number","223","units ","0","v95710699","1.3.6","","x","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","100 to 199 employees","Number","223","units ","0","v95710700","1.3.7","","x","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","200 to 249 employees","Number","223","units ","0","v95710701","1.3.8","0","","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","250 to 499 employees","Number","223","units ","0","v95710702","1.3.9","0","","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","500 to 999 employees","Number","223","units ","0","v95710703","1.3.10","","x","","","0"
"2013","Canada","2016A000011124","Mining and oil and gas extraction [21]","1000 or more employees","Number","223","units ","0","v95710704","1.3.11","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","Total, all sizes","Number","223","units ","0","v95710705","1.4.1","20","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","1 to 4 employees","Number","223","units ","0","v95710706","1.4.2","","x","","","0"
"2013","Canada","2016A000011124","Utilities [22]","5 to 9 employees","Number","223","units ","0","v95710707","1.4.3","","x","","","0"
"2013","Canada","2016A000011124","Utilities [22]","10 to 19 employees","Number","223","units ","0","v95710708","1.4.4","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","20 to 49 employees","Number","223","units ","0","v95710709","1.4.5","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","50 to 99 employees","Number","223","units ","0","v95710710","1.4.6","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","100 to 199 employees","Number","223","units ","0","v95710711","1.4.7","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","200 to 249 employees","Number","223","units ","0","v95710712","1.4.8","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","250 to 499 employees","Number","223","units ","0","v95710713","1.4.9","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","500 to 999 employees","Number","223","units ","0","v95710714","1.4.10","0","","","","0"
"2013","Canada","2016A000011124","Utilities [22]","1000 or more employees","Number","223","units ","0","v95710715","1.4.11","0","","","","0"
"2013","Canada","2016A000011124","Construction [23]","Total, all sizes","Number","223","units ","0","v95710716","1.5.1","6220","","","","0"
"2013","Canada","2016A000011124","Construction [23]","1 to 4 employees","Number","223","units ","0","v95710717","1.5.2","5120","","","","0"
"2013","Canada","2016A000011124","Construction [23]","5 to 9 employees","Number","223","units ","0","v95710718","1.5.3","760","","","","0"
"2013","Canada","2016A000011124","Construction [23]","10 to 19 employees","Number","223","units ","0","v95710719","1.5.4","220","","","","0"
"2013","Canada","2016A000011124","Construction [23]","20 to 49 employees","Number","223","units ","0","v95710720","1.5.5","100","","","","0"
"2013","Canada","2016A000011124","Construction [23]","50 to 99 employees","Number","223","units ","0","v95710721","1.5.6","","x","","","0"
"2013","Canada","2016A000011124","Construction [23]","100 to 199 employees","Number","223","units ","0","v95710722","1.5.7","","x","","","0"
"2013","Canada","2016A000011124","Construction [23]","200 to 249 employees","Number","223","units ","0","v95710723","1.5.8","0","","","","0"
"2013","Canada","2016A000011124","Construction [23]","250 to 499 employees","Number","223","units ","0","v95710724","1.5.9","0","","","","0"
"2013","Canada","2016A000011124","Construction [23]","500 to 999 employees","Number","223","units ","0","v95710725","1.5.10","0","","","","0"
"2013","Canada","2016A000011124","Construction [23]","1000 or more employees","Number","223","units ","0","v95710726","1.5.11","0","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","Total, all sizes","Number","223","units ","0","v95710727","1.6.1","1020","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","1 to 4 employees","Number","223","units ","0","v95710728","1.6.2","690","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","5 to 9 employees","Number","223","units ","0","v95710729","1.6.3","180","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","10 to 19 employees","Number","223","units ","0","v95710730","1.6.4","80","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","20 to 49 employees","Number","223","units ","0","v95710731","1.6.5","50","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","50 to 99 employees","Number","223","units ","0","v95710732","1.6.6","20","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","100 to 199 employees","Number","223","units ","0","v95710733","1.6.7","","x","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","200 to 249 employees","Number","223","units ","0","v95710734","1.6.8","","x","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","250 to 499 employees","Number","223","units ","0","v95710735","1.6.9","","x","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","500 to 999 employees","Number","223","units ","0","v95710736","1.6.10","0","","","","0"
"2013","Canada","2016A000011124","Manufacturing [31-33]","1000 or more employees","Number","223","units ","0","v95710737","1.6.11","0","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","Total, all sizes","Number","223","units ","0","v95710738","1.7.1","1140","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","1 to 4 employees","Number","223","units ","0","v95710739","1.7.2","890","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","5 to 9 employees","Number","223","units ","0","v95710740","1.7.3","160","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","10 to 19 employees","Number","223","units ","0","v95710741","1.7.4","60","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","20 to 49 employees","Number","223","units ","0","v95710742","1.7.5","20","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","50 to 99 employees","Number","223","units ","0","v95710743","1.7.6","","x","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","100 to 199 employees","Number","223","units ","0","v95710744","1.7.7","","x","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","200 to 249 employees","Number","223","units ","0","v95710745","1.7.8","0","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","250 to 499 employees","Number","223","units ","0","v95710746","1.7.9","","x","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","500 to 999 employees","Number","223","units ","0","v95710747","1.7.10","0","","","","0"
"2013","Canada","2016A000011124","Wholesale trade [41]","1000 or more employees","Number","223","units ","0","v95710748","1.7.11","0","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","Total, all sizes","Number","223","units ","0","v95710749","1.8.1","4090","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","1 to 4 employees","Number","223","units ","0","v95710750","1.8.2","2640","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","5 to 9 employees","Number","223","units ","0","v95710751","1.8.3","840","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","10 to 19 employees","Number","223","units ","0","v95710752","1.8.4","310","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","20 to 49 employees","Number","223","units ","0","v95710753","1.8.5","200","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","50 to 99 employees","Number","223","units ","0","v95710754","1.8.6","80","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","100 to 199 employees","Number","223","units ","0","v95710755","1.8.7","","x","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","200 to 249 employees","Number","223","units ","0","v95710756","1.8.8","","x","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","250 to 499 employees","Number","223","units ","0","v95710757","1.8.9","10","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","500 to 999 employees","Number","223","units ","0","v95710758","1.8.10","0","","","","0"
"2013","Canada","2016A000011124","Retail trade [44-45]","1000 or more employees","Number","223","units ","0","v95710759","1.8.11","0","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","Total, all sizes","Number","223","units ","0","v95710760","1.9.1","2740","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","1 to 4 employees","Number","223","units ","0","v95710761","1.9.2","2480","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","5 to 9 employees","Number","223","units ","0","v95710762","1.9.3","160","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","10 to 19 employees","Number","223","units ","0","v95710763","1.9.4","70","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","20 to 49 employees","Number","223","units ","0","v95710764","1.9.5","30","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","50 to 99 employees","Number","223","units ","0","v95710765","1.9.6","","x","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","100 to 199 employees","Number","223","units ","0","v95710766","1.9.7","","x","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","200 to 249 employees","Number","223","units ","0","v95710767","1.9.8","0","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","250 to 499 employees","Number","223","units ","0","v95710768","1.9.9","0","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","500 to 999 employees","Number","223","units ","0","v95710769","1.9.10","0","","","","0"
"2013","Canada","2016A000011124","Transportation and warehousing [48-49]","1000 or more employees","Number","223","units ","0","v95710770","1.9.11","0","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","Total, all sizes","Number","223","units ","0","v95710771","1.10.1","630","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","1 to 4 employees","Number","223","units ","0","v95710772","1.10.2","490","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","5 to 9 employees","Number","223","units ","0","v95710773","1.10.3","80","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","10 to 19 employees","Number","223","units ","0","v95710774","1.10.4","40","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","20 to 49 employees","Number","223","units ","0","v95710775","1.10.5","20","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","50 to 99 employees","Number","223","units ","0","v95710776","1.10.6","","x","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","100 to 199 employees","Number","223","units ","0","v95710777","1.10.7","0","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","200 to 249 employees","Number","223","units ","0","v95710778","1.10.8","0","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","250 to 499 employees","Number","223","units ","0","v95710779","1.10.9","","x","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","500 to 999 employees","Number","223","units ","0","v95710780","1.10.10","0","","","","0"
"2013","Canada","2016A000011124","Information and cultural industries [51]","1000 or more employees","Number","223","units ","0","v95710781","1.10.11","0","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","Total, all sizes","Number","223","units ","0","v95710782","1.11.1","1070","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","1 to 4 employees","Number","223","units ","0","v95710783","1.11.2","940","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","5 to 9 employees","Number","223","units ","0","v95710784","1.11.3","70","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","10 to 19 employees","Number","223","units ","0","v95710785","1.11.4","30","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","20 to 49 employees","Number","223","units ","0","v95710786","1.11.5","20","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","50 to 99 employees","Number","223","units ","0","v95710787","1.11.6","","x","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","100 to 199 employees","Number","223","units ","0","v95710788","1.11.7","","x","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","200 to 249 employees","Number","223","units ","0","v95710789","1.11.8","0","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","250 to 499 employees","Number","223","units ","0","v95710790","1.11.9","0","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","500 to 999 employees","Number","223","units ","0","v95710791","1.11.10","0","","","","0"
"2013","Canada","2016A000011124","Finance and insurance [52]","1000 or more employees","Number","223","units ","0","v95710792","1.11.11","0","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all sizes","Number","223","units ","0","v95710793","1.12.1","2690","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","1 to 4 employees","Number","223","units ","0","v95710794","1.12.2","2370","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","5 to 9 employees","Number","223","units ","0","v95710795","1.12.3","200","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","10 to 19 employees","Number","223","units ","0","v95710796","1.12.4","70","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","20 to 49 employees","Number","223","units ","0","v95710797","1.12.5","50","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","50 to 99 employees","Number","223","units ","0","v95710798","1.12.6","","x","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","100 to 199 employees","Number","223","units ","0","v95710799","1.12.7","","x","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","200 to 249 employees","Number","223","units ","0","v95710800","1.12.8","0","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","250 to 499 employees","Number","223","units ","0","v95710801","1.12.9","0","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","500 to 999 employees","Number","223","units ","0","v95710802","1.12.10","0","","","","0"
"2013","Canada","2016A000011124","Real estate and rental and leasing [53]","1000 or more employees","Number","223","units ","0","v95710803","1.12.11","0","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all sizes","Number","223","units ","0","v95710804","1.13.1","7720","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","1 to 4 employees","Number","223","units ","0","v95710805","1.13.2","6920","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","5 to 9 employees","Number","223","units ","0","v95710806","1.13.3","530","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","10 to 19 employees","Number","223","units ","0","v95710807","1.13.4","190","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","20 to 49 employees","Number","223","units ","0","v95710808","1.13.5","60","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","50 to 99 employees","Number","223","units ","0","v95710809","1.13.6","10","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","100 to 199 employees","Number","223","units ","0","v95710810","1.13.7","","x","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","200 to 249 employees","Number","223","units ","0","v95710811","1.13.8","0","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","250 to 499 employees","Number","223","units ","0","v95710812","1.13.9","","x","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","500 to 999 employees","Number","223","units ","0","v95710813","1.13.10","0","","","","0"
"2013","Canada","2016A000011124","Professional, scientific and technical services [54]","1000 or more employees","Number","223","units ","0","v95710814","1.13.11","0","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all sizes","Number","223","units ","0","v95710815","1.14.1","480","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","1 to 4 employees","Number","223","units ","0","v95710816","1.14.2","410","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","5 to 9 employees","Number","223","units ","0","v95710817","1.14.3","40","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","10 to 19 employees","Number","223","units ","0","v95710818","1.14.4","20","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","20 to 49 employees","Number","223","units ","0","v95710819","1.14.5","10","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","50 to 99 employees","Number","223","units ","0","v95710820","1.14.6","","x","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","100 to 199 employees","Number","223","units ","0","v95710821","1.14.7","","x","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","200 to 249 employees","Number","223","units ","0","v95710822","1.14.8","0","","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","250 to 499 employees","Number","223","units ","0","v95710823","1.14.9","","x","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","500 to 999 employees","Number","223","units ","0","v95710824","1.14.10","","x","","","0"
"2013","Canada","2016A000011124","Management of companies and enterprises [55]","1000 or more employees","Number","223","units ","0","v95710825","1.14.11","","x","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all sizes","Number","223","units ","0","v95710826","1.15.1","2330","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","1 to 4 employees","Number","223","units ","0","v95710827","1.15.2","1740","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","5 to 9 employees","Number","223","units ","0","v95710828","1.15.3","380","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","10 to 19 employees","Number","223","units ","0","v95710829","1.15.4","130","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","20 to 49 employees","Number","223","units ","0","v95710830","1.15.5","60","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","50 to 99 employees","Number","223","units ","0","v95710831","1.15.6","20","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","100 to 199 employees","Number","223","units ","0","v95710832","1.15.7","","x","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","200 to 249 employees","Number","223","units ","0","v95710833","1.15.8","0","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","250 to 499 employees","Number","223","units ","0","v95710834","1.15.9","0","","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","500 to 999 employees","Number","223","units ","0","v95710835","1.15.10","","x","","","0"
"2013","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","1000 or more employees","Number","223","units ","0","v95710836","1.15.11","0","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","Total, all sizes","Number","223","units ","0","v95710837","1.17.1","2820","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","1 to 4 employees","Number","223","units ","0","v95710838","1.17.2","2100","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","5 to 9 employees","Number","223","units ","0","v95710839","1.17.3","440","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","10 to 19 employees","Number","223","units ","0","v95710840","1.17.4","220","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","20 to 49 employees","Number","223","units ","0","v95710841","1.17.5","60","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","50 to 99 employees","Number","223","units ","0","v95710842","1.17.6","","x","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","100 to 199 employees","Number","223","units ","0","v95710843","1.17.7","","x","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","200 to 249 employees","Number","223","units ","0","v95710844","1.17.8","","x","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","250 to 499 employees","Number","223","units ","0","v95710845","1.17.9","","x","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","500 to 999 employees","Number","223","units ","0","v95710846","1.17.10","0","","","","0"
"2013","Canada","2016A000011124","Educational Services [61]","1000 or more employees","Number","223","units ","0","v95710847","1.17.11","0","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","Total, all sizes","Number","223","units ","0","v95710848","1.16.1","410","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","1 to 4 employees","Number","223","units ","0","v95710849","1.16.2","280","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","5 to 9 employees","Number","223","units ","0","v95710850","1.16.3","90","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","10 to 19 employees","Number","223","units ","0","v95710851","1.16.4","20","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","20 to 49 employees","Number","223","units ","0","v95710852","1.16.5","","x","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","50 to 99 employees","Number","223","units ","0","v95710853","1.16.6","","x","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","100 to 199 employees","Number","223","units ","0","v95710854","1.16.7","","x","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","200 to 249 employees","Number","223","units ","0","v95710855","1.16.8","0","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","250 to 499 employees","Number","223","units ","0","v95710856","1.16.9","0","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","500 to 999 employees","Number","223","units ","0","v95710857","1.16.10","0","","","","0"
"2013","Canada","2016A000011124","Health Care and Social Assistance [62]","1000 or more employees","Number","223","units ","0","v95710858","1.16.11","0","","","","0"
